funding_time,pc1_dominance,z_pc1
2025-09-24 16:00:00.002,0.4159502839932453,-0.3388762386442933
2025-09-25 00:00:00.000,0.40124778417741835,-0.5629994439896345
2025-09-25 08:00:00.001,0.3923453787435137,-0.6966225095767064
2025-09-25 16:00:00.000,0.3946777158732104,-0.6572637836879492
2025-09-26 00:00:00.000,0.39465121911896894,-0.6541110188153159
2025-09-26 08:00:00.000,0.3930507355880518,-0.6753091850443405
2025-09-26 16:00:00.008,0.39154436233790735,-0.6947896729661813
2025-09-27 00:00:00.000,0.38847545069556827,-0.7378298884862506
2025-09-27 08:00:00.010,0.3866241283198604,-0.7618482178789597
2025-09-27 16:00:00.003,0.38419824949573156,-0.7943792323438219
2025-09-28 00:00:00.000,0.38784950327214407,-0.7340532351031016
2025-09-28 08:00:00.000,0.3952353779160065,-0.6176231426448384
2025-09-28 16:00:00.000,0.397019061619482,-0.5872352048684074
2025-09-29 00:00:00.000,0.40144632223979704,-0.5166255079727625
2025-09-29 08:00:00.002,0.3977654223588942,-0.5695882370345151
2025-09-29 16:00:00.001,0.39707002904161975,-0.576576551323354
2025-09-30 00:00:00.002,0.39777995771518115,-0.5622066186209502
2025-09-30 08:00:00.005,0.3941143379213764,-0.6143517652311233
2025-09-30 16:00:00.000,0.3972750967051932,-0.5625612824924627
2025-10-01 00:00:00.000,0.39690315519201885,-0.5644725381132829
2025-10-01 08:00:00.000,0.4049640159073722,-0.43853057627773634
2025-10-01 16:00:00.000,0.4043208418986801,-0.44496298647206445
2025-10-02 00:00:00.000,0.4129969796482489,-0.30990209883760406
2025-10-02 08:00:00.013,0.40615207971883044,-0.4107200679801892
2025-10-02 16:00:00.000,0.3988410118660084,-0.5181420826856331
2025-10-03 00:00:00.006,0.3990264966711617,-0.5113593334229913
2025-10-03 08:00:00.006,0.4022478125898783,-0.4586412026859836
2025-10-03 16:00:00.000,0.400179500966171,-0.4863935723793884
2025-10-04 00:00:00.001,0.4040888461713045,-0.42507439941760233
2025-10-04 08:00:00.000,0.4103930301909597,-0.32866098540344524
2025-10-04 16:00:00.000,0.4070164105043542,-0.3793479037098298
2025-10-05 00:00:00.000,0.3987862403432025,-0.5029776424263666
2025-10-05 08:00:00.003,0.40208043750954847,-0.45096447812219437
2025-10-05 16:00:00.009,0.40161634942782914,-0.4562602997016418
2025-10-06 00:00:00.004,0.4000212491898412,-0.47831038165961076
2025-10-06 08:00:00.002,0.3977883019665246,-0.5099130539729632
2025-10-06 16:00:00.004,0.40232385093115275,-0.4387921829571594
2025-10-07 00:00:00.000,0.4069927555819364,-0.36577121004391905
2025-10-07 08:00:00.003,0.408045637473104,-0.347409483812822
2025-10-07 16:00:00.000,0.4017461441078343,-0.44003825690725845
2025-10-08 00:00:00.000,0.39698346712637844,-0.5089379764014744
2025-10-08 08:00:00.006,0.39507271208152,-0.5344174422848698
2025-10-08 16:00:00.002,0.3912324634588508,-0.588732741256533
2025-10-09 00:00:00.001,0.3894506694447867,-0.6116418215860223
2025-10-09 08:00:00.000,0.3809924330896794,-0.7351045966002576
2025-10-09 16:00:00.000,0.38096056560936853,-0.7306706605713981
2025-10-10 00:00:00.005,0.38193832216160295,-0.7109315281556652
2025-10-10 08:00:00.002,0.38087515588879023,-0.7218072157266461
2025-10-10 16:00:00.014,0.3730942106640269,-0.8336298775573159
2025-10-11 00:00:00.000,0.35051803711964563,-1.166620609777022
2025-10-11 08:00:00.003,0.34621637431303026,-1.2231068109201886
2025-10-11 16:00:00.000,0.3460697862365505,-1.2166835639691682
2025-10-12 00:00:00.004,0.34363679407592684,-1.2441960708936843
2025-10-12 08:00:00.002,0.34774547170350983,-1.174139482609973
2025-10-12 16:00:00.000,0.36604738869278486,-0.8943107023533681
2025-10-13 00:00:00.003,0.3654031662982546,-0.8977675696822106
2025-10-13 08:00:00.002,0.37282802658169106,-0.7813933453000497
2025-10-13 16:00:00.003,0.3680608762499971,-0.8464227695403291
2025-10-14 00:00:00.000,0.3655282509468369,-0.8777867250214667
2025-10-14 08:00:00.000,0.3614086861923809,-0.9323366094038147
2025-10-14 16:00:00.000,0.3679516712932437,-0.8285657101741649
2025-10-15 00:00:00.006,0.365075222883966,-0.8649295428534255
2025-10-15 08:00:00.002,0.3651177546231411,-0.8577850841498325
2025-10-15 16:00:00.000,0.3661242647517485,-0.8363552602503795
2025-10-16 00:00:00.000,0.3665228650212031,-0.824053428098779
2025-10-16 08:00:00.003,0.37120668700012405,-0.7478829269561724
2025-10-16 16:00:00.002,0.37313273784704604,-0.7130572136039247
2025-10-17 00:00:00.001,0.37154344387652805,-0.7310636926191817
2025-10-17 08:00:00.005,0.36972618974634175,-0.7526456193955312
2025-10-17 16:00:00.003,0.36989185217515574,-0.7444517171137099
2025-10-18 00:00:00.000,0.36713197448576984,-0.7809900519330693
2025-10-18 08:00:00.002,0.36338191480931464,-0.833093261267417
2025-10-18 16:00:00.001,0.3611509259427553,-0.8622887400483058
2025-10-19 00:00:00.001,0.35897473569343374,-0.891020784615362
2025-10-19 08:00:00.001,0.3583707010089485,-0.8958979045431191
2025-10-19 16:00:00.001,0.358796398303704,-0.8850010098807981
2025-10-20 00:00:00.004,0.3620321355226877,-0.8294419023283618
2025-10-20 08:00:00.001,0.36180928284322883,-0.829432338820309
2025-10-20 16:00:00.000,0.3588996224999867,-0.8737180509705875
2025-10-21 00:00:00.009,0.3571846398508302,-0.8991593885296898
2025-10-21 08:00:00.000,0.3563799176836722,-0.9096378093153243
2025-10-21 16:00:00.000,0.3542975833130352,-0.9419107068275462
2025-10-22 00:00:00.004,0.35343585330747973,-0.9540965608891016
2025-10-22 08:00:00.000,0.35808789536914,-0.8716986515852502
2025-10-22 16:00:00.000,0.3605676989832212,-0.8262915709739935
2025-10-23 00:00:00.000,0.3606309353888304,-0.8231697167703662
2025-10-23 08:00:00.001,0.3616594081992129,-0.803139476876148
2025-10-23 16:00:00.004,0.36302466225300917,-0.7766754080049691
2025-10-24 00:00:00.000,0.36022543170897187,-0.8280346415905819
2025-10-24 08:00:00.000,0.3588222705951797,-0.8550851587228895
2025-10-24 16:00:00.009,0.35675136651463246,-0.8970891172452699
2025-10-25 00:00:00.000,0.35736665965391695,-0.8875988712574285
2025-10-25 08:00:00.001,0.3585173984926054,-0.8669891208884576
2025-10-25 16:00:00.001,0.3559321103807802,-0.9235256737733156
2025-10-26 00:00:00.001,0.35533321736994267,-0.941606778846811
2025-10-26 08:00:00.001,0.3540957322042902,-0.975753700516258
2025-10-26 16:00:00.000,0.35346687637708146,-0.9992588541570749
2025-10-27 00:00:00.000,0.3562723774732389,-0.9413882856735374
2025-10-27 08:00:00.005,0.3546546000876004,-0.9849292737153774
2025-10-27 16:00:00.000,0.3528147938308462,-1.0367914616538612
2025-10-28 00:00:00.000,0.35092469940472076,-1.092824477096501
2025-10-28 08:00:00.000,0.3494047308882832,-1.1463574893885482
2025-10-28 16:00:00.004,0.34654378206316483,-1.2366667406297762
2025-10-29 00:00:00.004,0.352911176240313,-1.0830934760248014
2025-10-29 08:00:00.005,0.3543018579239401,-1.057198697294646
2025-10-29 16:00:00.000,0.35617499926671414,-1.0117688640194813
2025-10-30 00:00:00.004,0.35473844602928417,-1.0663290686589206
2025-10-30 08:00:00.008,0.35452478573983637,-1.0837350653240914
2025-10-30 16:00:00.001,0.36109439624396356,-0.8908524725722525
2025-10-31 00:00:00.000,0.37329772401125644,-0.5039900544448751
2025-10-31 08:00:00.008,0.3695886940514503,-0.6295090667177197
2025-10-31 16:00:00.007,0.3665963739405166,-0.7400325155979788
2025-11-01 00:00:00.001,0.36348280199172633,-0.8661456019245435
2025-11-01 08:00:00.000,0.36206611290256246,-0.9418376712436488
2025-11-01 16:00:00.000,0.36483515447652354,-0.8544908071412357
2025-11-02 00:00:00.007,0.36365608208694156,-0.9166003227095727
2025-11-02 08:00:00.000,0.35947564470002596,-1.1039831453011892
2025-11-02 16:00:00.001,0.35841487209982686,-1.1555212257047314
2025-11-03 00:00:00.000,0.3516470327463138,-1.4506633536745412
2025-11-03 08:00:00.010,0.3494278401043765,-1.544601068393526
2025-11-03 16:00:00.000,0.3475659664268467,-1.6226624902888858
2025-11-04 00:00:00.002,0.3409513569124534,-1.9155739934318274
2025-11-04 08:00:00.004,0.3363411164767242,-2.1165371728386617
2025-11-04 16:00:00.000,0.33269492452677185,-2.2788794025916084
2025-11-05 00:00:00.000,0.3343758824482488,-2.2000492621929686
2025-11-05 08:00:00.000,0.33299691890036803,-2.244026559127233
2025-11-05 16:00:00.004,0.32814574679349007,-2.442178665376916
2025-11-06 00:00:00.001,0.3231003560782121,-2.641355174977547
2025-11-06 08:00:00.000,0.31778613466494143,-2.842535889818143
2025-11-06 16:00:00.001,0.31641207306327124,-2.862666941053892
2025-11-07 00:00:00.005,0.32204859252163676,-2.577898398727895
2025-11-07 08:00:00.003,0.31735685411990333,-2.749962860835472
2025-11-07 16:00:00.005,0.3148669392894656,-2.822276944170572
2025-11-08 00:00:00.011,0.31492047416738683,-2.7809827438993473
2025-11-08 08:00:00.015,0.3156690132122412,-2.711170922651313
2025-11-08 16:00:00.001,0.31780906818798477,-2.583615986199973
2025-11-09 00:00:00.004,0.31543152461279,-2.648648856187001
2025-11-09 08:00:00.000,0.31400690784751767,-2.6714410928297183
2025-11-09 16:00:00.005,0.31386594778560917,-2.6359971012000143
2025-11-10 00:00:00.000,0.373613311240232,-0.12209482082907203
2025-11-10 08:00:00.000,0.37289456148180733,-0.14855644338292948
2025-11-10 16:00:00.003,0.3688373133660824,-0.3155563227673307
2025-11-11 00:00:00.007,0.35745894683890983,-0.7895599868166623
2025-11-11 08:00:00.000,0.35047791606107587,-1.0763546943265678
2025-11-11 16:00:00.009,0.33072341546604456,-1.8903131280107859
2025-11-12 00:00:00.000,0.3323818903744081,-1.8029100365474509
2025-11-12 08:00:00.002,0.32694996108799823,-2.008299393657182
2025-11-12 16:00:00.000,0.3296972462460431,-1.8754002561096488
2025-11-13 00:00:00.002,0.33659075629629054,-1.5754809794713391
2025-11-13 08:00:00.000,0.34233767518529384,-1.3270090803452566
2025-11-13 16:00:00.001,0.3413067394831468,-1.358481009691914
2025-11-14 00:00:00.000,0.34776758283318854,-1.0844480920150419
2025-11-14 08:00:00.000,0.34750046701596515,-1.087838072673834
2025-11-14 16:00:00.001,0.34731701876566856,-1.0885611491489955
2025-11-15 00:00:00.005,0.3422736504535181,-1.2860963275452608
2025-11-15 08:00:00.000,0.33559551221390815,-1.5471113621421086
2025-11-15 16:00:00.001,0.33195883062466364,-1.681854367049004
2025-11-16 00:00:00.001,0.3310335789754757,-1.7076389433649641
2025-11-16 08:00:00.000,0.33198626706267104,-1.6556382175525586
2025-11-16 16:00:00.000,0.3316662963715063,-1.6528029868710392
2025-11-17 00:00:00.003,0.3296203391357396,-1.7175010405898623
2025-11-17 08:00:00.003,0.3337761667162061,-1.5397277803396794
2025-11-17 16:00:00.000,0.33814125015513846,-1.3577326239394616
2025-11-18 00:00:00.002,0.33483487447135685,-1.4771192022433965
2025-11-18 08:00:00.004,0.34192898752783835,-1.1901664605360245
2025-11-18 16:00:00.000,0.34436308956634815,-1.0875780529035073
2025-11-19 00:00:00.000,0.34803137293410247,-0.9388398476972927
2025-11-19 08:00:00.000,0.345533410265093,-1.0299681395919356
2025-11-19 16:00:00.008,0.34811196294249286,-0.9253066017937486
2025-11-20 00:00:00.000,0.3484189707650303,-0.9098720214340216
2025-11-20 08:00:00.000,0.35403881073286625,-0.6912226233008173
2025-11-20 16:00:00.000,0.36559706128320724,-0.24497879772664827
2025-11-21 00:00:00.001,0.373780375979427,0.07007453001975895
2025-11-21 08:00:00.000,0.3658826013371391,-0.2373713689470406
2025-11-21 16:00:00.001,0.3629630993627406,-0.35118694438582687
2025-11-22 00:00:00.004,0.36513857536595873,-0.2665609721150434
2025-11-22 08:00:00.000,0.3647292329619758,-0.28155163536228545
2025-11-22 16:00:00.000,0.36464488279353807,-0.28350200099241424
2025-11-23 00:00:00.000,0.36742101016523415,-0.1753209386323074
2025-11-23 08:00:00.008,0.3703442579163739,-0.06208204883727313
2025-11-23 16:00:00.003,0.37621886753524525,0.16541332269532122
2025-11-24 00:00:00.004,0.3814226542926135,0.36861232818516976
2025-11-24 08:00:00.000,0.38117951533608346,0.3627113203101807
2025-11-24 16:00:00.006,0.38006178157647463,0.32212840068826565
2025-11-25 00:00:00.000,0.3727889414916408,0.04054044611987863
2025-11-25 08:00:00.009,0.3738424995544063,0.08269938422067746
2025-11-25 16:00:00.007,0.37667737163316867,0.19335348417011192
2025-11-26 00:00:00.001,0.3725116941072435,0.03243654600211049
2025-11-26 08:00:00.001,0.36886108531417666,-0.10742466633292484
2025-11-26 16:00:00.000,0.36696405897987544,-0.17847744675534552
2025-11-27 00:00:00.013,0.36495451987202676,-0.25358115596701136
2025-11-27 08:00:00.000,0.3612521181238126,-0.3947412571452036
2025-11-27 16:00:00.004,0.3608502343307653,-0.4065841932079052
2025-11-28 00:00:00.008,0.3475594882469829,-0.9206300438925107
2025-11-28 08:00:00.000,0.3466493304744571,-0.9493453987851991
2025-11-28 16:00:00.008,0.34583326402800046,-0.9741770800773679
2025-11-29 00:00:00.000,0.34915458957875306,-0.8384753106784023
2025-11-29 08:00:00.005,0.3498737303497748,-0.8048423954477895
2025-11-29 16:00:00.001,0.3376790369483943,-1.2711131771936641
2025-11-30 00:00:00.003,0.3108618389092194,-2.2837774185396142
2025-11-30 08:00:00.000,0.3123501858323768,-2.197209784378207
2025-11-30 16:00:00.004,0.3109156267322795,-2.2221772238071535
2025-12-01 00:00:00.000,0.3140094023965543,-2.0792696355090294
2025-12-01 08:00:00.004,0.3165575249301187,-1.9609622749784479
2025-12-01 16:00:00.000,0.31607581625739967,-1.956585932483908
2025-12-02 00:00:00.004,0.3141563563028436,-2.0043705275240176
2025-12-02 08:00:00.000,0.3117482716405937,-2.0678475651889436
2025-12-02 16:00:00.000,0.3122454981804935,-2.0257685366537443
2025-12-03 00:00:00.000,0.3149687583269491,-1.9061264256936308
2025-12-03 08:00:00.000,0.3074475937394126,-2.149756779790136
2025-12-03 16:00:00.005,0.30562075944577033,-2.1862309776723037
2025-12-04 00:00:00.012,0.3141080406388319,-1.8656457704257055
2025-12-04 08:00:00.000,0.316841618354095,-1.751799121767044
2025-12-04 16:00:00.011,0.32188258944680886,-1.5613002380562628
2025-12-05 00:00:00.000,0.3234488391455379,-1.4937651050678622
2025-12-05 08:00:00.000,0.3219566384723699,-1.5320137563282055
2025-12-05 16:00:00.010,0.3214606527820668,-1.5356408694789445
2025-12-06 00:00:00.001,0.32756125353367016,-1.31542038132596
2025-12-06 08:00:00.001,0.341828360581418,-0.8204090247889556
2025-12-06 16:00:00.008,0.35181479145180555,-0.47471383246515847
2025-12-07 00:00:00.000,0.35385912611794224,-0.402012534184847
2025-12-07 08:00:00.004,0.3607958156255474,-0.1625153799776854
2025-12-07 16:00:00.000,0.3707630398842923,0.17964639469596883
2025-12-08 00:00:00.000,0.36879848725562825,0.11317379633513804
2025-12-08 08:00:00.000,0.36804275660915897,0.08849366266790312
2025-12-08 16:00:00.001,0.3679511378899426,0.08668995382254233
2025-12-09 00:00:00.001,0.3690217293581898,0.12425015307973836
2025-12-09 08:00:00.001,0.3669322015504525,0.05339658845364649
2025-12-09 16:00:00.007,0.3647598734119447,-0.019341264878853827
2025-12-10 00:00:00.007,0.3704188752215172,0.1766705186632204
2025-12-10 08:00:00.002,0.3671338837144409,0.06588919000846823
2025-12-10 16:00:00.012,0.3677124977351574,0.08784731526236413
2025-12-11 00:00:00.001,0.37741552324765776,0.4222499301012965
2025-12-11 08:00:00.000,0.3934193525309702,0.9700745859036028
2025-12-11 16:00:00.000,0.39311614612949375,0.9556543323872947
2025-12-12 00:00:00.005,0.39135060204856575,0.8912307286290405
2025-12-12 08:00:00.007,0.3861773775794556,0.7111548453081239
2025-12-12 16:00:00.002,0.38417815489260004,0.6402610269428004
2025-12-13 00:00:00.001,0.3820102334511976,0.5639790190098768
2025-12-13 08:00:00.006,0.38088292144005315,0.5240048409812967
2025-12-13 16:00:00.000,0.38456434307626136,0.6479266990696237
2025-12-14 00:00:00.000,0.3830369846061606,0.5946633029129061
2025-12-14 08:00:00.003,0.3826390943748685,0.5805703520092421
2025-12-14 16:00:00.005,0.38223869227916624,0.5677659801250867
2025-12-15 00:00:00.000,0.38616715365196913,0.7024860825393178
2025-12-15 08:00:00.000,0.38889607671687737,0.796533413319613
2025-12-15 16:00:00.000,0.39408513210590773,0.9734668438654395
2025-12-16 00:00:00.002,0.4105556659515139,1.5305693685840656
2025-12-16 08:00:00.000,0.4127481081558712,1.597602039045212
2025-12-16 16:00:00.002,0.4130142982320893,1.5968569690489975
2025-12-17 00:00:00.004,0.41707754300428246,1.723490139903351
2025-12-17 08:00:00.000,0.4118136051085665,1.5423969311637327
2025-12-17 16:00:00.000,0.40803069156748606,1.414493743058506
2025-12-18 00:00:00.005,0.41576304741346054,1.6731721834992903
2025-12-18 08:00:00.007,0.41556588902165215,1.6625245367444477
2025-12-18 16:00:00.001,0.4116147358109222,1.5265417371084382
2025-12-19 00:00:00.000,0.39770803829313595,1.0628442829166997
2025-12-19 08:00:00.001,0.4016335921722371,1.1965374108533973
2025-12-19 16:00:00.000,0.40960469823067785,1.4669926150224681
2025-12-20 00:00:00.005,0.41529174355674303,1.6626926178597004
2025-12-20 08:00:00.000,0.40559059074472925,1.343973922972371
2025-12-20 16:00:00.002,0.3974060583808502,1.0775395959993708
2025-12-21 00:00:00.000,0.3961640682100446,1.0467482989818124
2025-12-21 08:00:00.009,0.3967823995745205,1.0814915328574808
2025-12-21 16:00:00.000,0.4014541762452952,1.2568047239361848
2025-12-22 00:00:00.000,0.40088069308363256,1.2484504361836148
2025-12-22 08:00:00.005,0.39565462954361436,1.0746023058967153
2025-12-22 16:00:00.009,0.3994567495708945,1.2176126648333943
2025-12-23 00:00:00.000,0.3964585200560203,1.1195076887805087
2025-12-23 08:00:00.000,0.39428203971242215,1.0494883824634735
2025-12-23 16:00:00.001,0.39117265448838445,0.945983470078185
2025-12-24 00:00:00.001,0.39078665220204306,0.9349827239584835
2025-12-24 08:00:00.001,0.39284198671751147,1.0087389479565845
2025-12-24 16:00:00.000,0.39279925589043213,1.0077163659445314
2025-12-25 00:00:00.000,0.4048040452376748,1.4355754617977121
2025-12-25 08:00:00.001,0.4087187303213518,1.5697727733234286
2025-12-25 16:00:00.005,0.3984485716574894,1.20000614967137
2025-12-26 00:00:00.004,0.394657939536704,1.0627873766305977
2025-12-26 08:00:00.001,0.3984142688130413,1.1936210170909722
2025-12-26 16:00:00.007,0.3988247550083683,1.204125781325144
2025-12-27 00:00:00.000,0.3990691766197792,1.2095335210904743
2025-12-27 08:00:00.000,0.4006447864118106,1.2637967156234984
2025-12-27 16:00:00.011,0.4037098790585878,1.370308771041096
2025-12-28 00:00:00.008,0.40986569904299947,1.5851586636538917
2025-12-28 08:00:00.000,0.41779132470374164,1.856007614728927
2025-12-28 16:00:00.000,0.426173353644507,2.134757588068392
2025-12-29 00:00:00.016,0.4265811281592524,2.132210505849817
2025-12-29 08:00:00.001,0.43151961773342296,2.281376786116605
2025-12-29 16:00:00.000,0.4303170087073942,2.2198892244042403
2025-12-30 00:00:00.005,0.42951562292326345,2.1735124074485683
2025-12-30 08:00:00.001,0.4280555712111799,2.11013225528551
2025-12-30 16:00:00.003,0.4344600510784754,2.307864086932616
2025-12-31 00:00:00.004,0.42973274532660516,2.138061812989264
2025-12-31 08:00:00.001,0.4273674952855947,2.0467968169139765
2025-12-31 16:00:00.001,0.4270442068960058,2.0214546550598054
2026-01-01 00:00:00.008,0.41383117139665715,1.5764724277330593
2026-01-01 08:00:00.002,0.4090056537345159,1.414056510451067
2026-01-01 16:00:00.001,0.4068259113823128,1.3396731246234606
2026-01-02 00:00:00.006,0.4106130741396517,1.4626294304776342
2026-01-02 08:00:00.007,0.4139382081007289,1.5710955247714302
2026-01-02 16:00:00.000,0.4204236782171821,1.779163551823161
2026-01-03 00:00:00.001,0.4212419674421347,1.7963136294180786
2026-01-03 08:00:00.000,0.4210968143103003,1.7831302800692133
2026-01-03 16:00:00.000,0.41952786832283867,1.724241462731172
2026-01-04 00:00:00.000,0.42402904735870645,1.860150055206934
2026-01-04 08:00:00.000,0.42478519659469766,1.8726609135045906
2026-01-04 16:00:00.001,0.43102933869382715,2.059644712048768
2026-01-05 00:00:00.000,0.43252454479042385,2.093860703544319
2026-01-05 08:00:00.000,0.4188119360184211,1.6509510828610177
2026-01-05 16:00:00.000,0.4158845987409319,1.5523833261530309
2026-01-06 00:00:00.010,0.41813272570938587,1.6162882690918345
2026-01-06 08:00:00.000,0.4172970589935403,1.5820285081204535
2026-01-06 16:00:00.000,0.41411392418067555,1.4741962063903
2026-01-07 00:00:00.001,0.41258346357642367,1.4191372429693208
2026-01-07 08:00:00.001,0.40953861094146016,1.3162001056848307
2026-01-07 16:00:00.001,0.40785876837503554,1.2570776407428133
2026-01-08 00:00:00.001,0.4124040577408085,1.3912085332859891
2026-01-08 08:00:00.000,0.4151858862521651,1.4685030927363338
2026-01-08 16:00:00.000,0.4160015901235858,1.4828579027531001
2026-01-09 00:00:00.003,0.4120728439678474,1.3503782894276704
2026-01-09 08:00:00.000,0.4204305456637871,1.593528239516516
2026-01-09 16:00:00.001,0.4247579979272227,1.7096951857251743
2026-01-10 00:00:00.000,0.4234592071178395,1.6542586643577826
2026-01-10 08:00:00.002,0.40637452252229156,1.125335137043032
2026-01-10 16:00:00.001,0.4041901533915467,1.052427725211863
2026-01-11 00:00:00.003,0.40336018761939135,1.0210024439113974
2026-01-11 08:00:00.006,0.4081559875086266,1.15944947312859
2026-01-11 16:00:00.000,0.4082415483453747,1.1546607246010503
2026-01-12 00:00:00.005,0.408728002420369,1.1616061754492313
2026-01-12 08:00:00.000,0.40885294856730664,1.1573243570343332
2026-01-12 16:00:00.000,0.4067050432443382,1.0861868565887363
2026-01-13 00:00:00.007,0.4040230791577204,0.999757933890718
2026-01-13 08:00:00.009,0.40918142119776746,1.146260202152793
2026-01-13 16:00:00.002,0.4094437014088775,1.146514355021764
2026-01-14 00:00:00.000,0.4097473156552054,1.1479857124900914
2026-01-14 08:00:00.001,0.4161719926918604,1.3292354509387558
2026-01-14 16:00:00.004,0.41765439204207355,1.3634460409782154
2026-01-15 00:00:00.000,0.3884714587723631,0.5014774928991926
2026-01-15 08:00:00.004,0.38411505909765775,0.3715113635689284
2026-01-15 16:00:00.002,0.3859298301558775,0.4230571076506745
2026-01-16 00:00:00.000,0.390112550898138,0.5433852848709426
2026-01-16 08:00:00.000,0.3905248564378768,0.5523037595240039
2026-01-16 16:00:00.001,0.391899093652768,0.5890901664904801
2026-01-17 00:00:00.000,0.38455807219272703,0.370543078820885
2026-01-17 08:00:00.000,0.3680924064376587,-0.11450853592991352
2026-01-17 16:00:00.002,0.36873474391158206,-0.09673131574197294
2026-01-18 00:00:00.001,0.37042549146327947,-0.047931591850181074
2026-01-18 08:00:00.000,0.37723557660361406,0.15070918768346145
2026-01-18 16:00:00.000,0.38068128309269766,0.2497373881713744
2026-01-19 00:00:00.007,0.38405508809956185,0.3461192712890152
2026-01-19 08:00:00.007,0.39386316350108214,0.6304299993449771
2026-01-19 16:00:00.007,0.3951069935147229,0.6623809962080974
2026-01-20 00:00:00.005,0.3962033959045223,0.6897602985223328
2026-01-20 08:00:00.001,0.3993018846798883,0.775759629565619
2026-01-20 16:00:00.009,0.3864427790121384,0.395183772987277
2026-01-21 00:00:00.001,0.3906528408913723,0.5154554471850069
2026-01-21 08:00:00.011,0.38312268979774566,0.2919999917503587
2026-01-21 16:00:00.011,0.38438636199540793,0.32677742905226603
2026-01-22 00:00:00.010,0.3850618814149451,0.34393231026608423
2026-01-22 08:00:00.003,0.38010620209577384,0.196127238991717
2026-01-22 16:00:00.005,0.38186696148404964,0.24520224841647054
2026-01-23 00:00:00.005,0.3835411782187503,0.29162933005845654
2026-01-23 08:00:00.000,0.36737715178715485,-0.18452114598028135
2026-01-23 16:00:00.011,0.36856568510432647,-0.151020335739529
2026-01-24 00:00:00.011,0.3723077672431761,-0.04281256750981323
2026-01-24 08:00:00.002,0.3727930780560068,-0.030585786952589674
2026-01-24 16:00:00.001,0.3818062414983239,0.23190360899092713
2026-01-25 00:00:00.002,0.3818319869576663,0.22996627705181777
2026-01-25 08:00:00.011,0.379868510159866,0.16942411099596494
2026-01-25 16:00:00.005,0.3851271036744219,0.3211786182330776
2026-01-26 00:00:00.000,0.39242376326899286,0.5321742265448917
2026-01-26 08:00:00.003,0.39778774337391204,0.6853401734239896
2026-01-26 16:00:00.000,0.39669478567642374,0.6479051866175665
2026-01-27 00:00:00.002,0.3936738372550227,0.5543144466314688
2026-01-27 08:00:00.000,0.386307668304686,0.3333195760199668
2026-01-27 16:00:00.000,0.3816882430252284,0.1940650535791983
2026-01-28 00:00:00.000,0.38734391035233273,0.3579294696755576
2026-01-28 08:00:00.000,0.3836475750704734,0.2455071587223543
2026-01-28 16:00:00.000,0.3778731689223145,0.07272405744753786
2026-01-29 00:00:00.000,0.3706431143219734,-0.1411146636054292
2026-01-29 08:00:00.009,0.3796309994615312,0.123975351131494
2026-01-29 16:00:00.000,0.4038586676894135,0.8364552764310825
2026-01-30 00:00:00.008,0.4107874364589541,1.0344174790433383
2026-01-30 08:00:00.000,0.41225192518015435,1.0702082036094775
2026-01-30 16:00:00.001,0.4142790803320874,1.1221423586677204
2026-01-31 00:00:00.000,0.419516448911719,1.2666123975511807
2026-01-31 08:00:00.001,0.4273909588884698,1.4847435546859065
2026-01-31 16:00:00.009,0.43208308283186325,1.6069451988106058
2026-02-01 00:00:00.001,0.44153422983309454,1.8619919147274233
2026-02-01 08:00:00.004,0.4411242347933173,1.8309593403838722
2026-02-01 16:00:00.000,0.43174453901972243,1.5471289154732195
2026-02-02 00:00:00.000,0.42829220906202253,1.4362125615622303
2026-02-02 08:00:00.014,0.4254222436578597,1.3435975078464026
2026-02-02 16:00:00.000,0.4337161917406435,1.5681774665792065
2026-02-03 00:00:00.000,0.4238380551132724,1.2762384169893939
2026-02-03 08:00:00.007,0.42683421109166925,1.351759181950134
2026-02-03 16:00:00.000,0.4249166452403884,1.2879058167799209
2026-02-04 00:00:00.002,0.41725740725906385,1.0617800602053553
2026-02-04 08:00:00.007,0.41821340960831144,1.082689421077625
2026-02-04 16:00:00.000,0.412881869069266,0.9232652114000484
2026-02-05 00:00:00.011,0.40749131834739033,0.7613956445696746
2026-02-05 08:00:00.000,0.4068421844837258,0.7369120045266665
2026-02-05 16:00:00.007,0.40170288219360134,0.5810560088839335
2026-02-06 00:00:00.000,0.4022820257786508,0.5925069286216545
2026-02-06 08:00:00.001,0.4124445068279937,0.8880811550570662
2026-02-06 16:00:00.000,0.43117836087637135,1.4382302521274293
2026-02-07 00:00:00.003,0.42377493806606914,1.2109300530258382
2026-02-07 08:00:00.000,0.4201729677968316,1.0974244701099927
2026-02-07 16:00:00.010,0.419087854280621,1.0595321339890829
2026-02-08 00:00:00.003,0.41863677384312276,1.0388513399538672
2026-02-08 08:00:00.000,0.418207557921903,1.0189838995291187
2026-02-08 16:00:00.000,0.4273472284550772,1.285896622895584
2026-02-09 00:00:00.002,0.4290476229381861,1.3265843622412439
2026-02-09 08:00:00.001,0.4288751806714791,1.3110742119080727
2026-02-09 16:00:00.007,0.4248158017790804,1.1812151865182081
2026-02-10 00:00:00.000,0.4227587120619069,1.1118218896461751
2026-02-10 08:00:00.007,0.4199711336495468,1.021138122078063
2026-02-10 16:00:00.000,0.4179009832213575,0.9519670065830413
2026-02-11 00:00:00.000,0.416648492666024,0.9072777818284922
2026-02-11 08:00:00.006,0.41902103411285,0.972866394409157
